__id,component_id,sum,count,mean_distance,min_distance,max_distance
480,480,0.0000,0.0000,0.0000,0.0000,0.0000
481,481,0.0000,0.0000,0.0000,0.0000,0.0000
482,482,0.0000,0.0000,0.0000,0.0000,0.0000
483,483,0.0000,0.0000,0.0000,0.0000,0.0000
484,484,0.0000,0.0000,0.0000,0.0000,0.0000
485,485,0.0000,0.0000,0.0000,0.0000,0.0000
486,486,0.0000,0.0000,0.0000,0.0000,0.0000
487,487,0.0000,0.0000,0.0000,0.0000,0.0000
488,488,0.0000,0.0000,0.0000,0.0000,0.0000
489,489,0.0000,0.0000,0.0000,0.0000,0.0000
490,490,0.0000,0.0000,0.0000,0.0000,0.0000
491,491,0.0000,0.0000,0.0000,0.0000,0.0000
492,492,0.0000,0.0000,0.0000,0.0000,0.0000
493,493,0.0000,0.0000,0.0000,0.0000,0.0000
494,494,0.0000,0.0000,0.0000,0.0000,0.0000
495,495,0.0000,0.0000,0.0000,0.0000,0.0000
496,496,0.0000,0.0000,0.0000,0.0000,0.0000
497,497,0.0000,0.0000,0.0000,0.0000,0.0000
498,498,0.0000,0.0000,0.0000,0.0000,0.0000
499,499,0.0000,0.0000,0.0000,0.0000,0.0000
500,500,0.0000,0.0000,0.0000,0.0000,0.0000
501,501,0.0000,0.0000,0.0000,0.0000,0.0000
502,502,0.0000,0.0000,0.0000,0.0000,0.0000
503,503,0.0000,0.0000,0.0000,0.0000,0.0000
504,504,0.0000,0.0000,0.0000,0.0000,0.0000
505,505,0.0000,0.0000,0.0000,0.0000,0.0000
506,506,0.0000,0.0000,0.0000,0.0000,0.0000
507,507,0.0000,0.0000,0.0000,0.0000,0.0000
508,508,0.0000,0.0000,0.0000,0.0000,0.0000
509,509,0.0000,0.0000,0.0000,0.0000,0.0000
510,510,0.0000,0.0000,0.0000,0.0000,0.0000
511,511,0.0000,0.0000,0.0000,0.0000,0.0000
512,512,0.0000,0.0000,0.0000,0.0000,0.0000
513,513,0.0000,0.0000,0.0000,0.0000,0.0000
514,514,0.0000,0.0000,0.0000,0.0000,0.0000
515,515,0.0000,0.0000,0.0000,0.0000,0.0000
516,516,0.0000,0.0000,0.0000,0.0000,0.0000
517,517,0.0000,0.0000,0.0000,0.0000,0.0000
518,518,0.0000,0.0000,0.0000,0.0000,0.0000
519,519,0.0000,0.0000,0.0000,0.0000,0.0000
520,520,0.0000,0.0000,0.0000,0.0000,0.0000
521,521,0.0000,0.0000,0.0000,0.0000,0.0000
522,522,0.0000,0.0000,0.0000,0.0000,0.0000
523,523,0.0000,0.0000,0.0000,0.0000,0.0000
524,524,0.0000,0.0000,0.0000,0.0000,0.0000
525,525,0.0000,0.0000,0.0000,0.0000,0.0000
526,526,0.0000,0.0000,0.0000,0.0000,0.0000
527,527,0.0000,0.0000,0.0000,0.0000,0.0000
528,528,0.0000,0.0000,0.0000,0.0000,0.0000
529,529,0.0000,0.0000,0.0000,0.0000,0.0000
530,530,0.0000,0.0000,0.0000,0.0000,0.0000
531,531,0.0000,0.0000,0.0000,0.0000,0.0000
532,532,0.0000,0.0000,0.0000,0.0000,0.0000
533,533,0.0000,0.0000,0.0000,0.0000,0.0000
534,534,0.0000,0.0000,0.0000,0.0000,0.0000
535,535,0.0000,0.0000,0.0000,0.0000,0.0000
536,536,0.0000,0.0000,0.0000,0.0000,0.0000
537,537,0.0000,0.0000,0.0000,0.0000,0.0000
538,538,0.0000,0.0000,0.0000,0.0000,0.0000
539,539,0.0000,0.0000,0.0000,0.0000,0.0000
540,540,0.0000,0.0000,0.0000,0.0000,0.0000
541,541,0.0000,0.0000,0.0000,0.0000,0.0000
542,542,0.0000,0.0000,0.0000,0.0000,0.0000
543,543,0.0000,0.0000,0.0000,0.0000,0.0000
544,544,0.0000,0.0000,0.0000,0.0000,0.0000
545,545,0.0000,0.0000,0.0000,0.0000,0.0000
546,546,0.0000,0.0000,0.0000,0.0000,0.0000
547,547,0.0000,0.0000,0.0000,0.0000,0.0000
548,548,0.0000,0.0000,0.0000,0.0000,0.0000
549,549,0.0000,0.0000,0.0000,0.0000,0.0000
550,550,0.0000,0.0000,0.0000,0.0000,0.0000
551,551,0.0000,0.0000,0.0000,0.0000,0.0000
552,552,0.0000,0.0000,0.0000,0.0000,0.0000
553,553,0.0000,0.0000,0.0000,0.0000,0.0000
554,554,0.0000,0.0000,0.0000,0.0000,0.0000
555,555,0.0000,0.0000,0.0000,0.0000,0.0000
556,556,0.0000,0.0000,0.0000,0.0000,0.0000
557,557,0.0000,0.0000,0.0000,0.0000,0.0000
558,558,0.0000,0.0000,0.0000,0.0000,0.0000
559,559,0.0000,0.0000,0.0000,0.0000,0.0000
560,560,0.0000,0.0000,0.0000,0.0000,0.0000
561,561,0.0000,0.0000,0.0000,0.0000,0.0000
562,562,0.0000,0.0000,0.0000,0.0000,0.0000
563,563,0.0000,0.0000,0.0000,0.0000,0.0000
564,564,0.0000,0.0000,0.0000,0.0000,0.0000
565,565,0.0000,0.0000,0.0000,0.0000,0.0000
566,566,0.0000,0.0000,0.0000,0.0000,0.0000
567,567,0.0000,0.0000,0.0000,0.0000,0.0000
568,568,0.0000,0.0000,0.0000,0.0000,0.0000
569,569,0.0000,0.0000,0.0000,0.0000,0.0000
570,570,0.0000,0.0000,0.0000,0.0000,0.0000
571,571,0.0000,0.0000,0.0000,0.0000,0.0000
572,572,0.0000,0.0000,0.0000,0.0000,0.0000
573,573,0.0000,0.0000,0.0000,0.0000,0.0000
574,574,0.0000,0.0000,0.0000,0.0000,0.0000
575,575,0.0000,0.0000,0.0000,0.0000,0.0000
576,576,0.0000,0.0000,0.0000,0.0000,0.0000
577,577,0.0000,0.0000,0.0000,0.0000,0.0000
578,578,0.0000,0.0000,0.0000,0.0000,0.0000
579,579,0.0000,0.0000,0.0000,0.0000,0.0000
580,580,0.0000,0.0000,0.0000,0.0000,0.0000
581,581,0.0000,0.0000,0.0000,0.0000,0.0000
582,582,0.0000,0.0000,0.0000,0.0000,0.0000
583,583,0.0000,0.0000,0.0000,0.0000,0.0000
584,584,0.0000,0.0000,0.0000,0.0000,0.0000
585,585,0.0000,0.0000,0.0000,0.0000,0.0000
586,586,0.0000,0.0000,0.0000,0.0000,0.0000
587,587,1.9306,2.0000,0.9653,0.9653,0.9653
588,588,0.0000,0.0000,0.0000,0.0000,0.0000
589,589,0.0000,0.0000,0.0000,0.0000,0.0000
590,590,0.0000,0.0000,0.0000,0.0000,0.0000
591,591,0.0000,0.0000,0.0000,0.0000,0.0000
592,592,0.0000,0.0000,0.0000,0.0000,0.0000
593,593,0.0000,0.0000,0.0000,0.0000,0.0000
594,594,0.0000,0.0000,0.0000,0.0000,0.0000
595,595,0.0000,0.0000,0.0000,0.0000,0.0000
596,596,0.0000,0.0000,0.0000,0.0000,0.0000
597,597,0.0000,0.0000,0.0000,0.0000,0.0000
598,598,0.0000,0.0000,0.0000,0.0000,0.0000
599,599,0.0000,0.0000,0.0000,0.0000,0.0000
600,600,0.0000,0.0000,0.0000,0.0000,0.0000
601,601,0.0000,0.0000,0.0000,0.0000,0.0000
602,602,0.0000,0.0000,0.0000,0.0000,0.0000
603,603,0.0000,0.0000,0.0000,0.0000,0.0000
604,604,0.0000,0.0000,0.0000,0.0000,0.0000
605,605,0.0000,0.0000,0.0000,0.0000,0.0000
606,606,0.0000,0.0000,0.0000,0.0000,0.0000
607,607,0.0000,0.0000,0.0000,0.0000,0.0000
608,608,0.0000,0.0000,0.0000,0.0000,0.0000
609,609,0.0000,0.0000,0.0000,0.0000,0.0000
610,610,0.0000,0.0000,0.0000,0.0000,0.0000
611,611,0.0000,0.0000,0.0000,0.0000,0.0000
612,612,0.0000,0.0000,0.0000,0.0000,0.0000
613,613,0.0000,0.0000,0.0000,0.0000,0.0000
614,614,0.0000,0.0000,0.0000,0.0000,0.0000
615,615,0.0000,0.0000,0.0000,0.0000,0.0000
616,616,0.0000,0.0000,0.0000,0.0000,0.0000
617,617,0.0000,0.0000,0.0000,0.0000,0.0000
618,618,0.0000,0.0000,0.0000,0.0000,0.0000
619,619,0.0000,0.0000,0.0000,0.0000,0.0000
620,620,1.9508,2.0000,0.9754,0.9754,0.9754
621,621,0.0000,0.0000,0.0000,0.0000,0.0000
622,371,5.8368,6.0000,0.9728,0.9656,0.9836
623,622,0.0000,0.0000,0.0000,0.0000,0.0000
624,623,0.0000,0.0000,0.0000,0.0000,0.0000
625,624,0.0000,0.0000,0.0000,0.0000,0.0000
626,625,0.0000,0.0000,0.0000,0.0000,0.0000
627,626,0.0000,0.0000,0.0000,0.0000,0.0000
628,627,0.0000,0.0000,0.0000,0.0000,0.0000
629,628,0.0000,0.0000,0.0000,0.0000,0.0000
630,629,0.0000,0.0000,0.0000,0.0000,0.0000
631,630,0.0000,0.0000,0.0000,0.0000,0.0000
632,631,0.0000,0.0000,0.0000,0.0000,0.0000
633,632,0.0000,0.0000,0.0000,0.0000,0.0000
634,633,0.0000,0.0000,0.0000,0.0000,0.0000
635,634,0.0000,0.0000,0.0000,0.0000,0.0000
636,635,0.0000,0.0000,0.0000,0.0000,0.0000
637,636,0.0000,0.0000,0.0000,0.0000,0.0000
638,637,0.0000,0.0000,0.0000,0.0000,0.0000
639,638,0.0000,0.0000,0.0000,0.0000,0.0000
640,639,0.0000,0.0000,0.0000,0.0000,0.0000
641,640,0.0000,0.0000,0.0000,0.0000,0.0000
642,641,0.0000,0.0000,0.0000,0.0000,0.0000
643,642,0.0000,0.0000,0.0000,0.0000,0.0000
644,643,0.0000,0.0000,0.0000,0.0000,0.0000
645,644,0.0000,0.0000,0.0000,0.0000,0.0000
646,645,0.0000,0.0000,0.0000,0.0000,0.0000
647,646,0.0000,0.0000,0.0000,0.0000,0.0000
648,647,0.0000,0.0000,0.0000,0.0000,0.0000
649,648,0.0000,0.0000,0.0000,0.0000,0.0000
650,649,0.0000,0.0000,0.0000,0.0000,0.0000
651,650,0.0000,0.0000,0.0000,0.0000,0.0000
652,651,0.0000,0.0000,0.0000,0.0000,0.0000
653,652,0.0000,0.0000,0.0000,0.0000,0.0000
654,653,0.0000,0.0000,0.0000,0.0000,0.0000
655,654,0.0000,0.0000,0.0000,0.0000,0.0000
656,655,0.0000,0.0000,0.0000,0.0000,0.0000
657,656,0.0000,0.0000,0.0000,0.0000,0.0000
658,657,0.0000,0.0000,0.0000,0.0000,0.0000
659,658,0.0000,0.0000,0.0000,0.0000,0.0000
660,659,0.0000,0.0000,0.0000,0.0000,0.0000
661,660,0.0000,0.0000,0.0000,0.0000,0.0000
662,661,0.0000,0.0000,0.0000,0.0000,0.0000
663,662,0.0000,0.0000,0.0000,0.0000,0.0000
664,663,0.0000,0.0000,0.0000,0.0000,0.0000
665,664,0.0000,0.0000,0.0000,0.0000,0.0000
666,665,0.0000,0.0000,0.0000,0.0000,0.0000
667,666,0.0000,0.0000,0.0000,0.0000,0.0000
668,667,0.0000,0.0000,0.0000,0.0000,0.0000
669,668,0.0000,0.0000,0.0000,0.0000,0.0000
670,669,0.0000,0.0000,0.0000,0.0000,0.0000
671,670,0.0000,0.0000,0.0000,0.0000,0.0000
672,671,0.0000,0.0000,0.0000,0.0000,0.0000
673,672,0.0000,0.0000,0.0000,0.0000,0.0000
674,673,0.0000,0.0000,0.0000,0.0000,0.0000
675,674,0.0000,0.0000,0.0000,0.0000,0.0000
676,675,0.0000,0.0000,0.0000,0.0000,0.0000
677,676,0.0000,0.0000,0.0000,0.0000,0.0000
678,677,0.0000,0.0000,0.0000,0.0000,0.0000
679,678,0.0000,0.0000,0.0000,0.0000,0.0000
680,679,0.0000,0.0000,0.0000,0.0000,0.0000
681,680,0.0000,0.0000,0.0000,0.0000,0.0000
682,681,0.0000,0.0000,0.0000,0.0000,0.0000
683,682,0.0000,0.0000,0.0000,0.0000,0.0000
684,683,0.0000,0.0000,0.0000,0.0000,0.0000
685,684,0.0000,0.0000,0.0000,0.0000,0.0000
686,685,0.0000,0.0000,0.0000,0.0000,0.0000
687,686,0.0000,0.0000,0.0000,0.0000,0.0000
688,687,0.0000,0.0000,0.0000,0.0000,0.0000
689,688,1.9390,2.0000,0.9695,0.9695,0.9695
690,689,0.0000,0.0000,0.0000,0.0000,0.0000
691,690,0.0000,0.0000,0.0000,0.0000,0.0000
692,691,0.0000,0.0000,0.0000,0.0000,0.0000
693,692,0.0000,0.0000,0.0000,0.0000,0.0000
694,693,0.0000,0.0000,0.0000,0.0000,0.0000
695,694,0.0000,0.0000,0.0000,0.0000,0.0000
696,695,0.0000,0.0000,0.0000,0.0000,0.0000
697,696,0.0000,0.0000,0.0000,0.0000,0.0000
698,697,0.0000,0.0000,0.0000,0.0000,0.0000
699,698,0.0000,0.0000,0.0000,0.0000,0.0000
700,699,0.0000,0.0000,0.0000,0.0000,0.0000
701,700,0.0000,0.0000,0.0000,0.0000,0.0000
702,701,0.0000,0.0000,0.0000,0.0000,0.0000
703,702,0.0000,0.0000,0.0000,0.0000,0.0000
704,703,0.0000,0.0000,0.0000,0.0000,0.0000
705,704,0.0000,0.0000,0.0000,0.0000,0.0000
706,705,0.0000,0.0000,0.0000,0.0000,0.0000
707,706,0.0000,0.0000,0.0000,0.0000,0.0000
708,707,0.0000,0.0000,0.0000,0.0000,0.0000
709,708,0.0000,0.0000,0.0000,0.0000,0.0000
710,709,0.0000,0.0000,0.0000,0.0000,0.0000
711,710,0.0000,0.0000,0.0000,0.0000,0.0000
712,711,0.0000,0.0000,0.0000,0.0000,0.0000
713,712,0.0000,0.0000,0.0000,0.0000,0.0000
714,713,0.0000,0.0000,0.0000,0.0000,0.0000
715,714,0.0000,0.0000,0.0000,0.0000,0.0000
716,715,0.0000,0.0000,0.0000,0.0000,0.0000
717,716,0.0000,0.0000,0.0000,0.0000,0.0000
718,717,0.0000,0.0000,0.0000,0.0000,0.0000
719,718,0.0000,0.0000,0.0000,0.0000,0.0000
720,719,0.0000,0.0000,0.0000,0.0000,0.0000
721,720,0.0000,0.0000,0.0000,0.0000,0.0000
722,721,0.0000,0.0000,0.0000,0.0000,0.0000
723,722,0.0000,0.0000,0.0000,0.0000,0.0000
724,723,0.0000,0.0000,0.0000,0.0000,0.0000
725,724,0.0000,0.0000,0.0000,0.0000,0.0000
726,725,0.0000,0.0000,0.0000,0.0000,0.0000
727,726,0.0000,0.0000,0.0000,0.0000,0.0000
728,727,0.0000,0.0000,0.0000,0.0000,0.0000
729,728,0.0000,0.0000,0.0000,0.0000,0.0000
730,729,0.0000,0.0000,0.0000,0.0000,0.0000
731,730,0.0000,0.0000,0.0000,0.0000,0.0000
732,731,0.0000,0.0000,0.0000,0.0000,0.0000
733,732,0.0000,0.0000,0.0000,0.0000,0.0000
734,733,0.0000,0.0000,0.0000,0.0000,0.0000
735,734,0.0000,0.0000,0.0000,0.0000,0.0000
736,735,0.0000,0.0000,0.0000,0.0000,0.0000
737,736,0.0000,0.0000,0.0000,0.0000,0.0000
738,737,0.0000,0.0000,0.0000,0.0000,0.0000
739,738,0.0000,0.0000,0.0000,0.0000,0.0000
740,739,0.0000,0.0000,0.0000,0.0000,0.0000
741,740,0.0000,0.0000,0.0000,0.0000,0.0000
742,741,0.0000,0.0000,0.0000,0.0000,0.0000
743,742,0.0000,0.0000,0.0000,0.0000,0.0000
744,743,0.0000,0.0000,0.0000,0.0000,0.0000
745,744,0.0000,0.0000,0.0000,0.0000,0.0000
746,745,0.0000,0.0000,0.0000,0.0000,0.0000
747,746,0.0000,0.0000,0.0000,0.0000,0.0000
748,747,0.0000,0.0000,0.0000,0.0000,0.0000
749,748,0.0000,0.0000,0.0000,0.0000,0.0000
750,749,0.0000,0.0000,0.0000,0.0000,0.0000
751,750,0.0000,0.0000,0.0000,0.0000,0.0000
752,751,0.0000,0.0000,0.0000,0.0000,0.0000
753,752,0.0000,0.0000,0.0000,0.0000,0.0000
754,753,0.0000,0.0000,0.0000,0.0000,0.0000
755,754,0.0000,0.0000,0.0000,0.0000,0.0000
756,755,0.0000,0.0000,0.0000,0.0000,0.0000
757,756,0.0000,0.0000,0.0000,0.0000,0.0000
758,757,0.0000,0.0000,0.0000,0.0000,0.0000
759,758,0.0000,0.0000,0.0000,0.0000,0.0000
760,759,0.0000,0.0000,0.0000,0.0000,0.0000
761,760,0.0000,0.0000,0.0000,0.0000,0.0000
762,761,0.0000,0.0000,0.0000,0.0000,0.0000
763,762,0.0000,0.0000,0.0000,0.0000,0.0000
764,763,0.0000,0.0000,0.0000,0.0000,0.0000
765,764,0.0000,0.0000,0.0000,0.0000,0.0000
766,765,0.0000,0.0000,0.0000,0.0000,0.0000
767,766,0.0000,0.0000,0.0000,0.0000,0.0000
768,767,0.0000,0.0000,0.0000,0.0000,0.0000
769,768,0.0000,0.0000,0.0000,0.0000,0.0000
770,769,0.0000,0.0000,0.0000,0.0000,0.0000
771,770,0.0000,0.0000,0.0000,0.0000,0.0000
772,771,0.0000,0.0000,0.0000,0.0000,0.0000
773,772,0.0000,0.0000,0.0000,0.0000,0.0000
774,773,0.0000,0.0000,0.0000,0.0000,0.0000
775,774,0.0000,0.0000,0.0000,0.0000,0.0000
776,775,0.0000,0.0000,0.0000,0.0000,0.0000
777,776,0.0000,0.0000,0.0000,0.0000,0.0000
778,777,0.0000,0.0000,0.0000,0.0000,0.0000
779,778,0.0000,0.0000,0.0000,0.0000,0.0000
780,779,0.0000,0.0000,0.0000,0.0000,0.0000
781,780,0.0000,0.0000,0.0000,0.0000,0.0000
782,781,0.0000,0.0000,0.0000,0.0000,0.0000
783,782,0.0000,0.0000,0.0000,0.0000,0.0000
784,783,0.0000,0.0000,0.0000,0.0000,0.0000
785,784,0.0000,0.0000,0.0000,0.0000,0.0000
786,785,0.0000,0.0000,0.0000,0.0000,0.0000
787,786,0.0000,0.0000,0.0000,0.0000,0.0000
788,787,0.0000,0.0000,0.0000,0.0000,0.0000
789,788,0.0000,0.0000,0.0000,0.0000,0.0000
790,789,0.0000,0.0000,0.0000,0.0000,0.0000
791,790,0.0000,0.0000,0.0000,0.0000,0.0000
792,791,0.0000,0.0000,0.0000,0.0000,0.0000
793,792,0.0000,0.0000,0.0000,0.0000,0.0000
794,793,0.0000,0.0000,0.0000,0.0000,0.0000
795,794,0.0000,0.0000,0.0000,0.0000,0.0000
796,795,0.0000,0.0000,0.0000,0.0000,0.0000
797,796,0.0000,0.0000,0.0000,0.0000,0.0000
798,797,0.0000,0.0000,0.0000,0.0000,0.0000
799,798,0.0000,0.0000,0.0000,0.0000,0.0000
800,799,0.0000,0.0000,0.0000,0.0000,0.0000
801,800,0.0000,0.0000,0.0000,0.0000,0.0000
802,801,1.9509,2.0000,0.9754,0.9754,0.9754
803,802,0.0000,0.0000,0.0000,0.0000,0.0000
804,803,0.0000,0.0000,0.0000,0.0000,0.0000
805,804,0.0000,0.0000,0.0000,0.0000,0.0000
806,805,0.0000,0.0000,0.0000,0.0000,0.0000
807,806,0.0000,0.0000,0.0000,0.0000,0.0000
808,807,0.0000,0.0000,0.0000,0.0000,0.0000
809,808,0.0000,0.0000,0.0000,0.0000,0.0000
810,809,0.0000,0.0000,0.0000,0.0000,0.0000
811,810,0.0000,0.0000,0.0000,0.0000,0.0000
812,811,0.0000,0.0000,0.0000,0.0000,0.0000
813,812,0.0000,0.0000,0.0000,0.0000,0.0000
814,813,0.0000,0.0000,0.0000,0.0000,0.0000
815,814,0.0000,0.0000,0.0000,0.0000,0.0000
816,815,1.9768,2.0000,0.9884,0.9884,0.9884
817,816,0.0000,0.0000,0.0000,0.0000,0.0000
818,817,6.7806,7.0000,0.9687,0.9632,0.9779
819,818,0.0000,0.0000,0.0000,0.0000,0.0000
820,819,0.0000,0.0000,0.0000,0.0000,0.0000
821,820,0.0000,0.0000,0.0000,0.0000,0.0000
822,821,0.0000,0.0000,0.0000,0.0000,0.0000
823,822,0.0000,0.0000,0.0000,0.0000,0.0000
824,823,0.0000,0.0000,0.0000,0.0000,0.0000
825,824,0.0000,0.0000,0.0000,0.0000,0.0000
826,825,0.0000,0.0000,0.0000,0.0000,0.0000
827,826,0.0000,0.0000,0.0000,0.0000,0.0000
828,827,0.0000,0.0000,0.0000,0.0000,0.0000
829,828,0.0000,0.0000,0.0000,0.0000,0.0000
830,829,0.0000,0.0000,0.0000,0.0000,0.0000
831,830,0.0000,0.0000,0.0000,0.0000,0.0000
832,831,0.0000,0.0000,0.0000,0.0000,0.0000
833,832,0.0000,0.0000,0.0000,0.0000,0.0000
834,833,0.0000,0.0000,0.0000,0.0000,0.0000
835,834,1.9817,2.0000,0.9908,0.9908,0.9908
836,835,0.0000,0.0000,0.0000,0.0000,0.0000
837,836,0.0000,0.0000,0.0000,0.0000,0.0000
838,837,0.0000,0.0000,0.0000,0.0000,0.0000
839,838,0.0000,0.0000,0.0000,0.0000,0.0000
840,839,0.0000,0.0000,0.0000,0.0000,0.0000
841,840,0.0000,0.0000,0.0000,0.0000,0.0000
842,841,0.0000,0.0000,0.0000,0.0000,0.0000
843,842,0.0000,0.0000,0.0000,0.0000,0.0000
844,843,0.0000,0.0000,0.0000,0.0000,0.0000
845,844,0.0000,0.0000,0.0000,0.0000,0.0000
846,845,0.0000,0.0000,0.0000,0.0000,0.0000
847,846,0.0000,0.0000,0.0000,0.0000,0.0000
848,847,0.0000,0.0000,0.0000,0.0000,0.0000
849,848,0.0000,0.0000,0.0000,0.0000,0.0000
850,849,0.0000,0.0000,0.0000,0.0000,0.0000
851,850,0.0000,0.0000,0.0000,0.0000,0.0000
852,851,0.0000,0.0000,0.0000,0.0000,0.0000
853,852,0.0000,0.0000,0.0000,0.0000,0.0000
854,853,0.0000,0.0000,0.0000,0.0000,0.0000
855,854,0.0000,0.0000,0.0000,0.0000,0.0000
856,855,0.0000,0.0000,0.0000,0.0000,0.0000
857,856,0.0000,0.0000,0.0000,0.0000,0.0000
858,857,0.0000,0.0000,0.0000,0.0000,0.0000
859,858,0.0000,0.0000,0.0000,0.0000,0.0000
860,859,0.0000,0.0000,0.0000,0.0000,0.0000
861,860,0.0000,0.0000,0.0000,0.0000,0.0000
862,861,0.0000,0.0000,0.0000,0.0000,0.0000
863,862,0.0000,0.0000,0.0000,0.0000,0.0000
864,863,0.0000,0.0000,0.0000,0.0000,0.0000
865,864,0.0000,0.0000,0.0000,0.0000,0.0000
866,865,0.0000,0.0000,0.0000,0.0000,0.0000
867,866,0.0000,0.0000,0.0000,0.0000,0.0000
868,867,0.0000,0.0000,0.0000,0.0000,0.0000
869,868,0.0000,0.0000,0.0000,0.0000,0.0000
870,869,0.0000,0.0000,0.0000,0.0000,0.0000
871,870,0.0000,0.0000,0.0000,0.0000,0.0000
872,871,0.0000,0.0000,0.0000,0.0000,0.0000
873,872,0.0000,0.0000,0.0000,0.0000,0.0000
874,873,0.0000,0.0000,0.0000,0.0000,0.0000
875,874,0.0000,0.0000,0.0000,0.0000,0.0000
876,875,0.0000,0.0000,0.0000,0.0000,0.0000
877,876,0.0000,0.0000,0.0000,0.0000,0.0000
878,877,0.0000,0.0000,0.0000,0.0000,0.0000
879,878,0.0000,0.0000,0.0000,0.0000,0.0000
880,879,0.0000,0.0000,0.0000,0.0000,0.0000
881,880,0.0000,0.0000,0.0000,0.0000,0.0000
882,881,0.0000,0.0000,0.0000,0.0000,0.0000
883,882,0.0000,0.0000,0.0000,0.0000,0.0000
884,883,0.0000,0.0000,0.0000,0.0000,0.0000
885,884,0.0000,0.0000,0.0000,0.0000,0.0000
886,885,0.0000,0.0000,0.0000,0.0000,0.0000
887,886,0.0000,0.0000,0.0000,0.0000,0.0000
888,887,0.0000,0.0000,0.0000,0.0000,0.0000
889,888,0.0000,0.0000,0.0000,0.0000,0.0000
890,889,0.0000,0.0000,0.0000,0.0000,0.0000
891,890,0.0000,0.0000,0.0000,0.0000,0.0000
892,891,0.0000,0.0000,0.0000,0.0000,0.0000
893,892,0.0000,0.0000,0.0000,0.0000,0.0000
894,893,0.0000,0.0000,0.0000,0.0000,0.0000
895,894,0.0000,0.0000,0.0000,0.0000,0.0000
896,895,0.0000,0.0000,0.0000,0.0000,0.0000
897,896,0.0000,0.0000,0.0000,0.0000,0.0000
898,897,0.0000,0.0000,0.0000,0.0000,0.0000
899,898,0.0000,0.0000,0.0000,0.0000,0.0000
900,899,0.0000,0.0000,0.0000,0.0000,0.0000
901,900,0.0000,0.0000,0.0000,0.0000,0.0000
902,901,0.0000,0.0000,0.0000,0.0000,0.0000
903,902,0.0000,0.0000,0.0000,0.0000,0.0000
904,903,0.0000,0.0000,0.0000,0.0000,0.0000
905,904,0.0000,0.0000,0.0000,0.0000,0.0000
906,905,0.0000,0.0000,0.0000,0.0000,0.0000
907,906,0.0000,0.0000,0.0000,0.0000,0.0000
908,907,0.0000,0.0000,0.0000,0.0000,0.0000
909,908,0.0000,0.0000,0.0000,0.0000,0.0000
910,909,1.9750,2.0000,0.9875,0.9875,0.9875
911,910,0.0000,0.0000,0.0000,0.0000,0.0000
912,911,0.0000,0.0000,0.0000,0.0000,0.0000
913,912,0.0000,0.0000,0.0000,0.0000,0.0000
914,913,0.0000,0.0000,0.0000,0.0000,0.0000
915,914,0.0000,0.0000,0.0000,0.0000,0.0000
916,915,0.0000,0.0000,0.0000,0.0000,0.0000
917,916,0.0000,0.0000,0.0000,0.0000,0.0000
918,917,2.0000,2.0000,1.0000,1.0000,1.0000
919,918,0.0000,0.0000,0.0000,0.0000,0.0000
920,919,0.0000,0.0000,0.0000,0.0000,0.0000
921,920,0.0000,0.0000,0.0000,0.0000,0.0000
922,921,0.0000,0.0000,0.0000,0.0000,0.0000
923,922,0.0000,0.0000,0.0000,0.0000,0.0000
924,923,1.9545,2.0000,0.9773,0.9773,0.9773
925,924,0.0000,0.0000,0.0000,0.0000,0.0000
926,925,0.0000,0.0000,0.0000,0.0000,0.0000
927,926,0.0000,0.0000,0.0000,0.0000,0.0000
928,927,0.0000,0.0000,0.0000,0.0000,0.0000
929,928,0.0000,0.0000,0.0000,0.0000,0.0000
930,929,0.0000,0.0000,0.0000,0.0000,0.0000
931,930,0.0000,0.0000,0.0000,0.0000,0.0000
932,931,0.0000,0.0000,0.0000,0.0000,0.0000
933,932,0.0000,0.0000,0.0000,0.0000,0.0000
934,933,0.0000,0.0000,0.0000,0.0000,0.0000
935,934,0.0000,0.0000,0.0000,0.0000,0.0000
936,935,0.0000,0.0000,0.0000,0.0000,0.0000
937,936,0.0000,0.0000,0.0000,0.0000,0.0000
938,937,0.0000,0.0000,0.0000,0.0000,0.0000
939,938,0.0000,0.0000,0.0000,0.0000,0.0000
940,939,0.0000,0.0000,0.0000,0.0000,0.0000
941,940,0.0000,0.0000,0.0000,0.0000,0.0000
942,941,0.0000,0.0000,0.0000,0.0000,0.0000
943,942,0.0000,0.0000,0.0000,0.0000,0.0000
944,943,0.0000,0.0000,0.0000,0.0000,0.0000
945,944,0.0000,0.0000,0.0000,0.0000,0.0000
946,945,0.0000,0.0000,0.0000,0.0000,0.0000
947,946,0.0000,0.0000,0.0000,0.0000,0.0000
948,947,0.0000,0.0000,0.0000,0.0000,0.0000
949,948,0.0000,0.0000,0.0000,0.0000,0.0000
950,949,0.0000,0.0000,0.0000,0.0000,0.0000
951,950,0.0000,0.0000,0.0000,0.0000,0.0000
952,951,0.0000,0.0000,0.0000,0.0000,0.0000
953,952,0.0000,0.0000,0.0000,0.0000,0.0000
954,953,0.0000,0.0000,0.0000,0.0000,0.0000
955,954,0.0000,0.0000,0.0000,0.0000,0.0000
956,955,0.0000,0.0000,0.0000,0.0000,0.0000
957,956,0.0000,0.0000,0.0000,0.0000,0.0000
958,957,0.0000,0.0000,0.0000,0.0000,0.0000
959,958,0.0000,0.0000,0.0000,0.0000,0.0000
960,959,0.0000,0.0000,0.0000,0.0000,0.0000
