__id,component_id,sum,count,mean_distance,min_distance,max_distance
1864,1863,0.0000,0.0000,0.0000,0.0000,0.0000
1865,1864,0.0000,0.0000,0.0000,0.0000,0.0000
1866,1865,0.0000,0.0000,0.0000,0.0000,0.0000
1867,1866,0.0000,0.0000,0.0000,0.0000,0.0000
1868,1867,0.0000,0.0000,0.0000,0.0000,0.0000
1869,1868,0.0000,0.0000,0.0000,0.0000,0.0000
1870,1869,0.0000,0.0000,0.0000,0.0000,0.0000
1871,1870,0.0000,0.0000,0.0000,0.0000,0.0000
1872,1871,0.0000,0.0000,0.0000,0.0000,0.0000
1873,1872,0.0000,0.0000,0.0000,0.0000,0.0000
1874,1873,0.0000,0.0000,0.0000,0.0000,0.0000
1875,1874,0.0000,0.0000,0.0000,0.0000,0.0000
1876,1875,0.0000,0.0000,0.0000,0.0000,0.0000
1877,1876,0.0000,0.0000,0.0000,0.0000,0.0000
1878,1877,0.0000,0.0000,0.0000,0.0000,0.0000
1879,1878,0.0000,0.0000,0.0000,0.0000,0.0000
1880,1879,0.0000,0.0000,0.0000,0.0000,0.0000
1881,1880,0.0000,0.0000,0.0000,0.0000,0.0000
1882,1881,0.0000,0.0000,0.0000,0.0000,0.0000
1883,1882,0.0000,0.0000,0.0000,0.0000,0.0000
1884,1883,0.0000,0.0000,0.0000,0.0000,0.0000
1885,1884,0.0000,0.0000,0.0000,0.0000,0.0000
1886,1885,0.0000,0.0000,0.0000,0.0000,0.0000
1887,1886,0.0000,0.0000,0.0000,0.0000,0.0000
1888,1887,0.0000,0.0000,0.0000,0.0000,0.0000
1889,1888,0.0000,0.0000,0.0000,0.0000,0.0000
1890,1889,0.0000,0.0000,0.0000,0.0000,0.0000
1891,1890,0.0000,0.0000,0.0000,0.0000,0.0000
1892,1891,0.0000,0.0000,0.0000,0.0000,0.0000
1893,1892,0.0000,0.0000,0.0000,0.0000,0.0000
1894,1893,0.0000,0.0000,0.0000,0.0000,0.0000
1895,1894,0.0000,0.0000,0.0000,0.0000,0.0000
1896,1895,0.0000,0.0000,0.0000,0.0000,0.0000
1897,1896,0.0000,0.0000,0.0000,0.0000,0.0000
1898,1897,0.0000,0.0000,0.0000,0.0000,0.0000
1899,1898,0.0000,0.0000,0.0000,0.0000,0.0000
1900,1899,0.0000,0.0000,0.0000,0.0000,0.0000
1901,1900,0.0000,0.0000,0.0000,0.0000,0.0000
1902,1901,0.0000,0.0000,0.0000,0.0000,0.0000
1903,1902,0.0000,0.0000,0.0000,0.0000,0.0000
1904,1903,0.0000,0.0000,0.0000,0.0000,0.0000
1905,1794,1.9350,2.0000,0.9675,0.9675,0.9675
1906,1904,0.0000,0.0000,0.0000,0.0000,0.0000
1907,1905,0.0000,0.0000,0.0000,0.0000,0.0000
1908,1906,0.0000,0.0000,0.0000,0.0000,0.0000
1909,1907,0.0000,0.0000,0.0000,0.0000,0.0000
1910,1908,0.0000,0.0000,0.0000,0.0000,0.0000
1911,1909,0.0000,0.0000,0.0000,0.0000,0.0000
1912,1910,0.0000,0.0000,0.0000,0.0000,0.0000
1913,1911,0.0000,0.0000,0.0000,0.0000,0.0000
1914,1912,0.0000,0.0000,0.0000,0.0000,0.0000
1915,1913,0.0000,0.0000,0.0000,0.0000,0.0000
1916,1914,0.0000,0.0000,0.0000,0.0000,0.0000
1917,1915,0.0000,0.0000,0.0000,0.0000,0.0000
1918,1916,0.0000,0.0000,0.0000,0.0000,0.0000
1919,1917,0.0000,0.0000,0.0000,0.0000,0.0000
1920,1918,0.0000,0.0000,0.0000,0.0000,0.0000
1921,1919,0.0000,0.0000,0.0000,0.0000,0.0000
1922,1920,0.0000,0.0000,0.0000,0.0000,0.0000
1923,1921,0.0000,0.0000,0.0000,0.0000,0.0000
1924,1922,0.0000,0.0000,0.0000,0.0000,0.0000
1925,1923,0.0000,0.0000,0.0000,0.0000,0.0000
1926,1924,0.0000,0.0000,0.0000,0.0000,0.0000
1927,1925,0.0000,0.0000,0.0000,0.0000,0.0000
1928,1926,0.0000,0.0000,0.0000,0.0000,0.0000
1929,1927,0.0000,0.0000,0.0000,0.0000,0.0000
1930,1928,0.0000,0.0000,0.0000,0.0000,0.0000
1931,1929,0.0000,0.0000,0.0000,0.0000,0.0000
1932,1930,0.0000,0.0000,0.0000,0.0000,0.0000
1933,1931,0.0000,0.0000,0.0000,0.0000,0.0000
1934,1932,0.0000,0.0000,0.0000,0.0000,0.0000
1935,1933,0.0000,0.0000,0.0000,0.0000,0.0000
1936,1934,0.0000,0.0000,0.0000,0.0000,0.0000
1937,1935,0.0000,0.0000,0.0000,0.0000,0.0000
1938,1936,0.0000,0.0000,0.0000,0.0000,0.0000
1939,1937,0.0000,0.0000,0.0000,0.0000,0.0000
1940,1938,0.0000,0.0000,0.0000,0.0000,0.0000
1941,1939,0.0000,0.0000,0.0000,0.0000,0.0000
1942,1940,0.0000,0.0000,0.0000,0.0000,0.0000
1943,1941,0.0000,0.0000,0.0000,0.0000,0.0000
1944,1942,0.0000,0.0000,0.0000,0.0000,0.0000
1945,1943,0.0000,0.0000,0.0000,0.0000,0.0000
1946,1944,0.0000,0.0000,0.0000,0.0000,0.0000
1947,1945,0.0000,0.0000,0.0000,0.0000,0.0000
1948,1946,0.0000,0.0000,0.0000,0.0000,0.0000
1949,1947,0.0000,0.0000,0.0000,0.0000,0.0000
1950,1948,0.0000,0.0000,0.0000,0.0000,0.0000
1951,1949,0.0000,0.0000,0.0000,0.0000,0.0000
1952,1950,0.0000,0.0000,0.0000,0.0000,0.0000
1953,1951,0.0000,0.0000,0.0000,0.0000,0.0000
1954,1952,0.0000,0.0000,0.0000,0.0000,0.0000
1955,1953,0.0000,0.0000,0.0000,0.0000,0.0000
1956,1954,0.0000,0.0000,0.0000,0.0000,0.0000
1957,1955,0.0000,0.0000,0.0000,0.0000,0.0000
1958,1956,0.0000,0.0000,0.0000,0.0000,0.0000
1959,1957,0.0000,0.0000,0.0000,0.0000,0.0000
1960,1958,0.0000,0.0000,0.0000,0.0000,0.0000
1961,1959,0.0000,0.0000,0.0000,0.0000,0.0000
1962,1960,0.0000,0.0000,0.0000,0.0000,0.0000
1963,1961,0.0000,0.0000,0.0000,0.0000,0.0000
1964,1962,0.0000,0.0000,0.0000,0.0000,0.0000
1965,1963,0.0000,0.0000,0.0000,0.0000,0.0000
1966,1964,0.0000,0.0000,0.0000,0.0000,0.0000
1967,1965,0.0000,0.0000,0.0000,0.0000,0.0000
1968,1966,0.0000,0.0000,0.0000,0.0000,0.0000
1969,1967,0.0000,0.0000,0.0000,0.0000,0.0000
1970,1968,0.0000,0.0000,0.0000,0.0000,0.0000
1971,1969,0.0000,0.0000,0.0000,0.0000,0.0000
1972,1970,0.0000,0.0000,0.0000,0.0000,0.0000
1973,1971,0.0000,0.0000,0.0000,0.0000,0.0000
1974,1972,0.0000,0.0000,0.0000,0.0000,0.0000
1975,1973,0.0000,0.0000,0.0000,0.0000,0.0000
1976,1974,0.0000,0.0000,0.0000,0.0000,0.0000
1977,1975,0.0000,0.0000,0.0000,0.0000,0.0000
1978,1976,0.0000,0.0000,0.0000,0.0000,0.0000
1979,1977,0.0000,0.0000,0.0000,0.0000,0.0000
1980,1978,0.0000,0.0000,0.0000,0.0000,0.0000
1981,1979,0.0000,0.0000,0.0000,0.0000,0.0000
1982,1980,0.0000,0.0000,0.0000,0.0000,0.0000
1983,1981,0.0000,0.0000,0.0000,0.0000,0.0000
1984,1982,0.0000,0.0000,0.0000,0.0000,0.0000
1985,1983,0.0000,0.0000,0.0000,0.0000,0.0000
1986,1984,0.0000,0.0000,0.0000,0.0000,0.0000
1987,1985,0.0000,0.0000,0.0000,0.0000,0.0000
1988,1986,0.0000,0.0000,0.0000,0.0000,0.0000
1989,1987,0.0000,0.0000,0.0000,0.0000,0.0000
1990,1988,0.0000,0.0000,0.0000,0.0000,0.0000
1991,1989,0.0000,0.0000,0.0000,0.0000,0.0000
1992,1990,0.0000,0.0000,0.0000,0.0000,0.0000
1993,1991,0.0000,0.0000,0.0000,0.0000,0.0000
1994,1992,0.0000,0.0000,0.0000,0.0000,0.0000
1995,1993,0.0000,0.0000,0.0000,0.0000,0.0000
1996,1994,0.0000,0.0000,0.0000,0.0000,0.0000
1997,1995,0.0000,0.0000,0.0000,0.0000,0.0000
1998,1996,0.0000,0.0000,0.0000,0.0000,0.0000
1999,1997,0.0000,0.0000,0.0000,0.0000,0.0000
2000,1998,0.0000,0.0000,0.0000,0.0000,0.0000
2001,1999,0.0000,0.0000,0.0000,0.0000,0.0000
2002,2000,0.0000,0.0000,0.0000,0.0000,0.0000
2003,2001,0.0000,0.0000,0.0000,0.0000,0.0000
2004,2002,0.0000,0.0000,0.0000,0.0000,0.0000
2005,2003,0.0000,0.0000,0.0000,0.0000,0.0000
2006,2004,0.0000,0.0000,0.0000,0.0000,0.0000
2007,2005,0.0000,0.0000,0.0000,0.0000,0.0000
2008,2006,0.0000,0.0000,0.0000,0.0000,0.0000
2009,2007,0.0000,0.0000,0.0000,0.0000,0.0000
2010,2008,0.0000,0.0000,0.0000,0.0000,0.0000
2011,2009,0.0000,0.0000,0.0000,0.0000,0.0000
2012,2010,0.0000,0.0000,0.0000,0.0000,0.0000
2013,2011,0.0000,0.0000,0.0000,0.0000,0.0000
2014,2012,0.0000,0.0000,0.0000,0.0000,0.0000
2015,2013,0.0000,0.0000,0.0000,0.0000,0.0000
2016,2014,0.0000,0.0000,0.0000,0.0000,0.0000
2017,2015,0.0000,0.0000,0.0000,0.0000,0.0000
2018,2016,0.0000,0.0000,0.0000,0.0000,0.0000
2019,2017,0.0000,0.0000,0.0000,0.0000,0.0000
2020,2018,0.0000,0.0000,0.0000,0.0000,0.0000
2021,2019,0.0000,0.0000,0.0000,0.0000,0.0000
2022,2020,0.0000,0.0000,0.0000,0.0000,0.0000
2023,2021,0.0000,0.0000,0.0000,0.0000,0.0000
2024,2022,0.0000,0.0000,0.0000,0.0000,0.0000
2025,2023,0.0000,0.0000,0.0000,0.0000,0.0000
2026,2024,0.0000,0.0000,0.0000,0.0000,0.0000
2027,2025,0.0000,0.0000,0.0000,0.0000,0.0000
2028,2026,0.0000,0.0000,0.0000,0.0000,0.0000
2029,2027,0.0000,0.0000,0.0000,0.0000,0.0000
2030,2028,0.0000,0.0000,0.0000,0.0000,0.0000
2031,2029,0.0000,0.0000,0.0000,0.0000,0.0000
2032,2030,0.0000,0.0000,0.0000,0.0000,0.0000
2033,2031,0.0000,0.0000,0.0000,0.0000,0.0000
2034,2032,0.0000,0.0000,0.0000,0.0000,0.0000
2035,2033,0.0000,0.0000,0.0000,0.0000,0.0000
2036,2034,0.0000,0.0000,0.0000,0.0000,0.0000
2037,2035,0.0000,0.0000,0.0000,0.0000,0.0000
2038,2036,0.0000,0.0000,0.0000,0.0000,0.0000
2039,2037,0.0000,0.0000,0.0000,0.0000,0.0000
2040,2038,0.0000,0.0000,0.0000,0.0000,0.0000
2041,2039,0.0000,0.0000,0.0000,0.0000,0.0000
2042,2040,0.0000,0.0000,0.0000,0.0000,0.0000
2043,2041,0.0000,0.0000,0.0000,0.0000,0.0000
2044,2042,0.0000,0.0000,0.0000,0.0000,0.0000
2045,2043,0.0000,0.0000,0.0000,0.0000,0.0000
2046,2044,0.0000,0.0000,0.0000,0.0000,0.0000
2047,2045,0.0000,0.0000,0.0000,0.0000,0.0000
2048,2046,0.0000,0.0000,0.0000,0.0000,0.0000
2049,2047,0.0000,0.0000,0.0000,0.0000,0.0000
2050,2048,0.0000,0.0000,0.0000,0.0000,0.0000
2051,2049,0.0000,0.0000,0.0000,0.0000,0.0000
2052,2050,0.0000,0.0000,0.0000,0.0000,0.0000
2053,2051,0.0000,0.0000,0.0000,0.0000,0.0000
2054,2052,0.0000,0.0000,0.0000,0.0000,0.0000
2055,2053,0.0000,0.0000,0.0000,0.0000,0.0000
2056,2054,0.0000,0.0000,0.0000,0.0000,0.0000
2057,2055,0.0000,0.0000,0.0000,0.0000,0.0000
2058,2056,0.0000,0.0000,0.0000,0.0000,0.0000
2059,2057,0.0000,0.0000,0.0000,0.0000,0.0000
2060,2058,0.0000,0.0000,0.0000,0.0000,0.0000
2061,2059,0.0000,0.0000,0.0000,0.0000,0.0000
2062,2060,0.0000,0.0000,0.0000,0.0000,0.0000
2063,2061,0.0000,0.0000,0.0000,0.0000,0.0000
2064,2062,0.0000,0.0000,0.0000,0.0000,0.0000
2065,2063,0.0000,0.0000,0.0000,0.0000,0.0000
2066,2064,0.0000,0.0000,0.0000,0.0000,0.0000
2067,2065,0.0000,0.0000,0.0000,0.0000,0.0000
2068,2066,0.0000,0.0000,0.0000,0.0000,0.0000
2069,2067,0.0000,0.0000,0.0000,0.0000,0.0000
2070,2068,0.0000,0.0000,0.0000,0.0000,0.0000
2071,2069,0.0000,0.0000,0.0000,0.0000,0.0000
2072,2070,0.0000,0.0000,0.0000,0.0000,0.0000
2073,2071,0.0000,0.0000,0.0000,0.0000,0.0000
2074,2072,0.0000,0.0000,0.0000,0.0000,0.0000
2075,2073,0.0000,0.0000,0.0000,0.0000,0.0000
2076,2074,0.0000,0.0000,0.0000,0.0000,0.0000
2077,2075,0.0000,0.0000,0.0000,0.0000,0.0000
2078,2076,0.0000,0.0000,0.0000,0.0000,0.0000
2079,2077,0.0000,0.0000,0.0000,0.0000,0.0000
2080,2078,0.0000,0.0000,0.0000,0.0000,0.0000
2081,2079,0.0000,0.0000,0.0000,0.0000,0.0000
2082,2080,0.0000,0.0000,0.0000,0.0000,0.0000
2083,2081,0.0000,0.0000,0.0000,0.0000,0.0000
2084,2082,0.0000,0.0000,0.0000,0.0000,0.0000
2085,2083,0.0000,0.0000,0.0000,0.0000,0.0000
2086,2084,0.0000,0.0000,0.0000,0.0000,0.0000
2087,2085,0.0000,0.0000,0.0000,0.0000,0.0000
2088,2086,0.0000,0.0000,0.0000,0.0000,0.0000
2089,2087,0.0000,0.0000,0.0000,0.0000,0.0000
2090,2088,0.0000,0.0000,0.0000,0.0000,0.0000
2091,2089,0.0000,0.0000,0.0000,0.0000,0.0000
2092,2090,0.0000,0.0000,0.0000,0.0000,0.0000
2093,2091,0.0000,0.0000,0.0000,0.0000,0.0000
2094,2092,0.0000,0.0000,0.0000,0.0000,0.0000
2095,2093,0.0000,0.0000,0.0000,0.0000,0.0000
2096,2094,0.0000,0.0000,0.0000,0.0000,0.0000
2097,2095,0.0000,0.0000,0.0000,0.0000,0.0000
2098,2096,0.0000,0.0000,0.0000,0.0000,0.0000
2099,2097,0.0000,0.0000,0.0000,0.0000,0.0000
2100,2098,0.0000,0.0000,0.0000,0.0000,0.0000
2101,2099,0.0000,0.0000,0.0000,0.0000,0.0000
2102,2100,0.0000,0.0000,0.0000,0.0000,0.0000
2103,2101,0.0000,0.0000,0.0000,0.0000,0.0000
2104,2102,0.0000,0.0000,0.0000,0.0000,0.0000
2105,2103,0.0000,0.0000,0.0000,0.0000,0.0000
2106,2104,0.0000,0.0000,0.0000,0.0000,0.0000
2107,2105,0.0000,0.0000,0.0000,0.0000,0.0000
2108,2106,0.0000,0.0000,0.0000,0.0000,0.0000
2109,2107,0.0000,0.0000,0.0000,0.0000,0.0000
2110,2108,0.0000,0.0000,0.0000,0.0000,0.0000
2111,2109,0.0000,0.0000,0.0000,0.0000,0.0000
2112,2110,0.0000,0.0000,0.0000,0.0000,0.0000
2113,2111,0.0000,0.0000,0.0000,0.0000,0.0000
2114,2112,0.0000,0.0000,0.0000,0.0000,0.0000
2115,2113,0.0000,0.0000,0.0000,0.0000,0.0000
2116,2114,0.0000,0.0000,0.0000,0.0000,0.0000
2117,2115,0.0000,0.0000,0.0000,0.0000,0.0000
2118,2116,0.0000,0.0000,0.0000,0.0000,0.0000
2119,2117,0.0000,0.0000,0.0000,0.0000,0.0000
2120,2118,0.0000,0.0000,0.0000,0.0000,0.0000
2121,2119,0.0000,0.0000,0.0000,0.0000,0.0000
2122,2120,0.0000,0.0000,0.0000,0.0000,0.0000
2123,2121,0.0000,0.0000,0.0000,0.0000,0.0000
2124,2122,0.0000,0.0000,0.0000,0.0000,0.0000
2125,2123,0.0000,0.0000,0.0000,0.0000,0.0000
2126,2124,0.0000,0.0000,0.0000,0.0000,0.0000
2127,2125,0.0000,0.0000,0.0000,0.0000,0.0000
2128,2126,0.0000,0.0000,0.0000,0.0000,0.0000
2129,2127,0.0000,0.0000,0.0000,0.0000,0.0000
2130,2128,0.0000,0.0000,0.0000,0.0000,0.0000
2131,2129,0.0000,0.0000,0.0000,0.0000,0.0000
2132,2130,0.0000,0.0000,0.0000,0.0000,0.0000
2133,2131,0.0000,0.0000,0.0000,0.0000,0.0000
2134,2132,0.0000,0.0000,0.0000,0.0000,0.0000
2135,2133,0.0000,0.0000,0.0000,0.0000,0.0000
2136,2134,0.0000,0.0000,0.0000,0.0000,0.0000
2137,2135,0.0000,0.0000,0.0000,0.0000,0.0000
2138,2136,0.0000,0.0000,0.0000,0.0000,0.0000
2139,2137,0.0000,0.0000,0.0000,0.0000,0.0000
2140,2138,0.0000,0.0000,0.0000,0.0000,0.0000
2141,2139,0.0000,0.0000,0.0000,0.0000,0.0000
2142,2140,0.0000,0.0000,0.0000,0.0000,0.0000
2143,2141,0.0000,0.0000,0.0000,0.0000,0.0000
2144,2142,0.0000,0.0000,0.0000,0.0000,0.0000
2145,2143,0.0000,0.0000,0.0000,0.0000,0.0000
2146,2144,0.0000,0.0000,0.0000,0.0000,0.0000
2147,2145,0.0000,0.0000,0.0000,0.0000,0.0000
2148,2146,0.0000,0.0000,0.0000,0.0000,0.0000
2149,2147,0.0000,0.0000,0.0000,0.0000,0.0000
2150,2148,0.0000,0.0000,0.0000,0.0000,0.0000
2151,2149,0.0000,0.0000,0.0000,0.0000,0.0000
2152,2150,0.0000,0.0000,0.0000,0.0000,0.0000
2153,2151,0.0000,0.0000,0.0000,0.0000,0.0000
2154,2152,0.0000,0.0000,0.0000,0.0000,0.0000
2155,2153,0.0000,0.0000,0.0000,0.0000,0.0000
2156,2154,0.0000,0.0000,0.0000,0.0000,0.0000
2157,2155,0.0000,0.0000,0.0000,0.0000,0.0000
2158,2156,0.0000,0.0000,0.0000,0.0000,0.0000
2159,2157,0.0000,0.0000,0.0000,0.0000,0.0000
2160,2158,0.0000,0.0000,0.0000,0.0000,0.0000
2161,2159,0.0000,0.0000,0.0000,0.0000,0.0000
2162,2160,0.0000,0.0000,0.0000,0.0000,0.0000
2163,2161,0.0000,0.0000,0.0000,0.0000,0.0000
2164,2162,0.0000,0.0000,0.0000,0.0000,0.0000
2165,2163,0.0000,0.0000,0.0000,0.0000,0.0000
2166,2164,0.0000,0.0000,0.0000,0.0000,0.0000
2167,2165,0.0000,0.0000,0.0000,0.0000,0.0000
2168,2166,0.0000,0.0000,0.0000,0.0000,0.0000
2169,2167,0.0000,0.0000,0.0000,0.0000,0.0000
2170,2168,0.0000,0.0000,0.0000,0.0000,0.0000
2171,2169,0.0000,0.0000,0.0000,0.0000,0.0000
2172,2170,0.0000,0.0000,0.0000,0.0000,0.0000
2173,2171,0.0000,0.0000,0.0000,0.0000,0.0000
2174,2172,0.0000,0.0000,0.0000,0.0000,0.0000
2175,2173,0.0000,0.0000,0.0000,0.0000,0.0000
2176,2174,0.0000,0.0000,0.0000,0.0000,0.0000
2177,2175,0.0000,0.0000,0.0000,0.0000,0.0000
2178,2176,0.0000,0.0000,0.0000,0.0000,0.0000
2179,2177,0.0000,0.0000,0.0000,0.0000,0.0000
2180,2178,0.0000,0.0000,0.0000,0.0000,0.0000
2181,2179,0.0000,0.0000,0.0000,0.0000,0.0000
2182,2180,0.0000,0.0000,0.0000,0.0000,0.0000
2183,2181,0.0000,0.0000,0.0000,0.0000,0.0000
2184,2182,0.0000,0.0000,0.0000,0.0000,0.0000
2185,2183,0.0000,0.0000,0.0000,0.0000,0.0000
2186,2184,0.0000,0.0000,0.0000,0.0000,0.0000
2187,2185,0.0000,0.0000,0.0000,0.0000,0.0000
2188,2186,0.0000,0.0000,0.0000,0.0000,0.0000
2189,2187,0.0000,0.0000,0.0000,0.0000,0.0000
2190,2188,0.0000,0.0000,0.0000,0.0000,0.0000
2191,2189,0.0000,0.0000,0.0000,0.0000,0.0000
2192,2190,0.0000,0.0000,0.0000,0.0000,0.0000
2193,2191,0.0000,0.0000,0.0000,0.0000,0.0000
2194,2192,0.0000,0.0000,0.0000,0.0000,0.0000
2195,2193,0.0000,0.0000,0.0000,0.0000,0.0000
2196,2194,0.0000,0.0000,0.0000,0.0000,0.0000
2197,2195,0.0000,0.0000,0.0000,0.0000,0.0000
2198,2196,0.0000,0.0000,0.0000,0.0000,0.0000
2199,2197,0.0000,0.0000,0.0000,0.0000,0.0000
2200,2198,0.0000,0.0000,0.0000,0.0000,0.0000
2201,2199,0.0000,0.0000,0.0000,0.0000,0.0000
2202,2200,0.0000,0.0000,0.0000,0.0000,0.0000
2203,2201,0.0000,0.0000,0.0000,0.0000,0.0000
2204,2202,0.0000,0.0000,0.0000,0.0000,0.0000
2205,2203,0.0000,0.0000,0.0000,0.0000,0.0000
2206,2204,0.0000,0.0000,0.0000,0.0000,0.0000
2207,2205,0.0000,0.0000,0.0000,0.0000,0.0000
2208,2206,0.0000,0.0000,0.0000,0.0000,0.0000
2209,2207,0.0000,0.0000,0.0000,0.0000,0.0000
2210,2208,0.0000,0.0000,0.0000,0.0000,0.0000
2211,2209,0.0000,0.0000,0.0000,0.0000,0.0000
2212,2210,0.0000,0.0000,0.0000,0.0000,0.0000
2213,2211,0.0000,0.0000,0.0000,0.0000,0.0000
2214,2212,0.0000,0.0000,0.0000,0.0000,0.0000
2215,2213,0.0000,0.0000,0.0000,0.0000,0.0000
2216,2214,0.0000,0.0000,0.0000,0.0000,0.0000
2217,2215,0.0000,0.0000,0.0000,0.0000,0.0000
2218,2216,0.0000,0.0000,0.0000,0.0000,0.0000
2219,2217,0.0000,0.0000,0.0000,0.0000,0.0000
2220,2218,0.0000,0.0000,0.0000,0.0000,0.0000
2221,2219,0.0000,0.0000,0.0000,0.0000,0.0000
2222,2220,0.0000,0.0000,0.0000,0.0000,0.0000
2223,2221,0.0000,0.0000,0.0000,0.0000,0.0000
2224,2222,0.0000,0.0000,0.0000,0.0000,0.0000
2225,2223,0.0000,0.0000,0.0000,0.0000,0.0000
2226,2224,0.0000,0.0000,0.0000,0.0000,0.0000
2227,2225,0.0000,0.0000,0.0000,0.0000,0.0000
2228,2226,0.0000,0.0000,0.0000,0.0000,0.0000
2229,2227,0.0000,0.0000,0.0000,0.0000,0.0000
2230,2228,0.0000,0.0000,0.0000,0.0000,0.0000
2231,2229,0.0000,0.0000,0.0000,0.0000,0.0000
2232,2230,0.0000,0.0000,0.0000,0.0000,0.0000
2233,2231,0.0000,0.0000,0.0000,0.0000,0.0000
2234,2232,0.0000,0.0000,0.0000,0.0000,0.0000
2235,2233,0.0000,0.0000,0.0000,0.0000,0.0000
2236,2234,0.0000,0.0000,0.0000,0.0000,0.0000
2237,2235,0.0000,0.0000,0.0000,0.0000,0.0000
2238,2236,0.0000,0.0000,0.0000,0.0000,0.0000
2239,2237,0.0000,0.0000,0.0000,0.0000,0.0000
2240,2238,0.0000,0.0000,0.0000,0.0000,0.0000
2241,2239,0.0000,0.0000,0.0000,0.0000,0.0000
2242,2240,0.0000,0.0000,0.0000,0.0000,0.0000
2243,2241,0.0000,0.0000,0.0000,0.0000,0.0000
2244,2242,0.0000,0.0000,0.0000,0.0000,0.0000
2245,2243,0.0000,0.0000,0.0000,0.0000,0.0000
2246,2244,0.0000,0.0000,0.0000,0.0000,0.0000
2247,2245,0.0000,0.0000,0.0000,0.0000,0.0000
2248,2246,0.0000,0.0000,0.0000,0.0000,0.0000
2249,2247,0.0000,0.0000,0.0000,0.0000,0.0000
2250,2248,0.0000,0.0000,0.0000,0.0000,0.0000
2251,2249,0.0000,0.0000,0.0000,0.0000,0.0000
2252,2250,0.0000,0.0000,0.0000,0.0000,0.0000
2253,2251,0.0000,0.0000,0.0000,0.0000,0.0000
2254,2252,0.0000,0.0000,0.0000,0.0000,0.0000
2255,2253,0.0000,0.0000,0.0000,0.0000,0.0000
2256,2254,0.0000,0.0000,0.0000,0.0000,0.0000
2257,2255,0.0000,0.0000,0.0000,0.0000,0.0000
2258,2256,0.0000,0.0000,0.0000,0.0000,0.0000
2259,2257,0.0000,0.0000,0.0000,0.0000,0.0000
2260,2258,0.0000,0.0000,0.0000,0.0000,0.0000
2261,2259,0.0000,0.0000,0.0000,0.0000,0.0000
2262,2260,0.0000,0.0000,0.0000,0.0000,0.0000
2263,2261,0.0000,0.0000,0.0000,0.0000,0.0000
2264,2262,0.0000,0.0000,0.0000,0.0000,0.0000
2265,2263,0.0000,0.0000,0.0000,0.0000,0.0000
2266,2264,0.0000,0.0000,0.0000,0.0000,0.0000
2267,2265,0.0000,0.0000,0.0000,0.0000,0.0000
2268,2266,0.0000,0.0000,0.0000,0.0000,0.0000
2269,2267,0.0000,0.0000,0.0000,0.0000,0.0000
2270,2268,0.0000,0.0000,0.0000,0.0000,0.0000
2271,2269,0.0000,0.0000,0.0000,0.0000,0.0000
2272,2270,0.0000,0.0000,0.0000,0.0000,0.0000
2273,2271,0.0000,0.0000,0.0000,0.0000,0.0000
2274,2272,0.0000,0.0000,0.0000,0.0000,0.0000
2275,2273,0.0000,0.0000,0.0000,0.0000,0.0000
2276,2274,0.0000,0.0000,0.0000,0.0000,0.0000
2277,2275,0.0000,0.0000,0.0000,0.0000,0.0000
2278,2276,0.0000,0.0000,0.0000,0.0000,0.0000
2279,2277,0.0000,0.0000,0.0000,0.0000,0.0000
2280,2278,0.0000,0.0000,0.0000,0.0000,0.0000
2281,2279,0.0000,0.0000,0.0000,0.0000,0.0000
2282,2280,0.0000,0.0000,0.0000,0.0000,0.0000
2283,2281,0.0000,0.0000,0.0000,0.0000,0.0000
2284,2282,0.0000,0.0000,0.0000,0.0000,0.0000
2285,2283,0.0000,0.0000,0.0000,0.0000,0.0000
2286,2284,0.0000,0.0000,0.0000,0.0000,0.0000
2287,2285,0.0000,0.0000,0.0000,0.0000,0.0000
2288,2286,0.0000,0.0000,0.0000,0.0000,0.0000
2289,2287,0.0000,0.0000,0.0000,0.0000,0.0000
2290,2288,0.0000,0.0000,0.0000,0.0000,0.0000
2291,2289,0.0000,0.0000,0.0000,0.0000,0.0000
2292,2290,0.0000,0.0000,0.0000,0.0000,0.0000
2293,2291,0.0000,0.0000,0.0000,0.0000,0.0000
2294,2292,0.0000,0.0000,0.0000,0.0000,0.0000
2295,2293,0.0000,0.0000,0.0000,0.0000,0.0000
2296,2294,0.0000,0.0000,0.0000,0.0000,0.0000
2297,2295,0.0000,0.0000,0.0000,0.0000,0.0000
2298,2296,0.0000,0.0000,0.0000,0.0000,0.0000
2299,2297,0.0000,0.0000,0.0000,0.0000,0.0000
2300,2298,0.0000,0.0000,0.0000,0.0000,0.0000
2301,2299,0.0000,0.0000,0.0000,0.0000,0.0000
2302,2300,0.0000,0.0000,0.0000,0.0000,0.0000
2303,2301,0.0000,0.0000,0.0000,0.0000,0.0000
2304,2302,0.0000,0.0000,0.0000,0.0000,0.0000
2305,2303,0.0000,0.0000,0.0000,0.0000,0.0000
2306,2304,0.0000,0.0000,0.0000,0.0000,0.0000
2307,2305,0.0000,0.0000,0.0000,0.0000,0.0000
2308,2306,0.0000,0.0000,0.0000,0.0000,0.0000
2309,2307,0.0000,0.0000,0.0000,0.0000,0.0000
2310,2308,0.0000,0.0000,0.0000,0.0000,0.0000
2311,2309,0.0000,0.0000,0.0000,0.0000,0.0000
2312,2310,0.0000,0.0000,0.0000,0.0000,0.0000
2313,2311,0.0000,0.0000,0.0000,0.0000,0.0000
